Date,Open,High,Low,Close,Adj Close,Volume,Log RS,Log N
2019-01-02,28.26,28.99,27.870001,28.809999,28.809999,15053700,5.396613215833499,6.342121418721152
2019-01-03,28.379999,29.18,27.940001,27.99,27.99,19051700,5.40091968059206,6.343880434126331
2019-01-04,28.389999,30.1,28.309999,29.950001,29.950001,23412600,5.405280012216674,6.345636360828596
2019-01-07,30.200001,31.379999,29.77,31.34,31.34,19917800,5.409574794030447,6.3473892096560105
2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200,5.4142991760721,6.349138991379798
2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554400,5.418679852862268,6.35088571671474
2019-01-10,33.080002,33.5,32.259998,33.09,33.09,30504500,5.422936619181788,6.352629396319567
2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732300,5.427180716075752,6.354370040797351
2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000,5.431196360560332,6.3561076606958915
2019-01-15,32.509998,33.349998,32.450001,33.02,33.02,13548200,5.434806016105961,6.3578422665081
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130200,5.438668034859253,6.359573868672378
2019-01-17,32.470001,33.09,32.389999,32.849998,32.849998,12059700,5.44265730458178,6.361302477572996
2019-01-18,33.049999,33.889999,32.77,33.27,33.27,16776800,5.446751543365482,6.363028103540465
2019-01-22,32.970001,33.349998,31.93,32.25,32.25,17780800,5.451020942154527,6.364750756851911
2019-01-23,32.259998,32.450001,30.719999,30.969999,30.969999,21084400,5.45530310549163,6.366470447731438
2019-01-24,30.940001,31.73,30.91,31.610001,31.610001,12470400,5.459510644353347,6.368187186350492
2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22513700,5.463488776157452,6.369900982828227
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750800,5.467473661153151,6.371611847231857
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849800,5.4714182028626555,6.373319789577012
2019-01-30,32.040001,32.380001,31.42,32.259998,32.259998,17142500,5.475344530965536,6.375024819828097
2019-01-31,33.07,33.689999,32.790001,33.560001,33.560001,21211300,5.479257142706855,6.376726947898627
2019-02-01,33.560001,34.09,32.959999,33.189999,33.189999,18816600,5.483112812182112,6.3784261836515865
2019-02-04,33.34,34.18,33.240002,33.939999,33.939999,14244100,5.486937245771661,6.380122536899765
2019-02-05,34.290001,34.57,33.919998,34.369999,34.369999,17610200,5.490615933741358,6.3818160174060985
2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058000,5.4940420018279115,6.3835066348840055
2019-02-07,31.17,31.73,30.309999,30.799999,30.799999,69764100,5.497364057835113,6.385194398997726
2019-02-08,30.469999,30.74,29.42,30.01,30.01,40669800,5.500720778595651,6.386879319362645
2019-02-11,30.17,30.440001,29.66,30.23,30.23,28838200,5.503941386444039,6.38856140554563
2019-02-12,30.440001,30.799999,30.23,30.389999,30.389999,20315300,5.5072722125750655,6.39024066706535
2019-02-13,30.57,31.84,30.549999,31.120001,31.120001,29683300,5.510414129222023,6.391917113392602
2019-02-14,30.860001,31.280001,30.6,30.959999,30.959999,15321100,5.513501162970506,6.393590753950631
2019-02-15,31.200001,31.799999,30.969999,31.23,31.23,17591500,5.516776615083284,6.395261598115449
2019-02-19,31.23,32.110001,31.15,31.65,31.65,14391700,5.520030148087302,6.396929655216146
2019-02-20,31.709999,31.93,31.209999,31.370001,31.370001,16871100,5.523090553182828,6.398594934535208
2019-02-21,31.360001,31.48,30.6,30.76,30.76,13944900,5.526055339508555,6.400257445308821
2019-02-22,30.809999,31.73,30.809999,31.709999,31.709999,15413400,5.529084278950276,6.401917196727186
2019-02-25,31.99,32.709999,31.879999,31.99,31.99,15061300,5.5320132106751965,6.403574197934815
2019-02-26,31.889999,31.959999,30.99,31.01,31.01,17519100,5.535047344146219,6.405228458030842
2019-02-27,30.950001,31.0,29.9,30.41,30.41,24639100,5.538057936579099,6.406879986069314
2019-02-28,30.25,30.790001,30.01,30.780001,30.780001,15242900,5.541153232548769,6.408528791059498
2019-03-01,31.17,31.190001,30.280001,30.620001,30.620001,12360700,5.544268006925672,6.410174881966167
2019-03-04,30.780001,31.26,30.07,30.5,30.5,15920400,5.547371911671126,6.411818267709897
2019-03-05,30.5,31.23,30.389999,31.030001,31.030001,13073500,5.550451631673914,6.413458957167357
2019-03-06,30.940001,31.34,30.59,30.799999,30.799999,10938600,5.553498382188979,6.415096959171596
2019-03-07,30.76,30.84,30.01,30.120001,30.120001,15779900,5.556557338716557,6.416732282512326
2019-03-08,29.639999,30.209999,29.41,30.040001,30.040001,11964300,5.559581554458069,6.418364935936212
2019-03-11,30.24,30.91,30.24,30.870001,30.870001,16013200,5.562586661524564,6.419994928147142
2019-03-12,31.15,31.41,30.889999,31.16,31.16,12324300,5.5655344630180235,6.421622267806518
2019-03-13,31.309999,31.48,31.040001,31.299999,31.299999,10201300,5.568453547028465,6.423246963533519
2019-03-14,31.280001,31.549999,30.940001,31.030001,31.030001,12090600,5.571349202702879,6.424869023905388
2019-03-15,31.040001,31.41,30.709999,31.219999,31.219999,17522700,5.574264297115377,6.42648845745769
2019-03-18,31.25,31.58,30.84,31.08,31.08,13172600,5.577101935615605,6.428105272684596
2019-03-19,31.15,31.5,30.879999,31.27,31.27,15557400,5.579935405764364,6.429719478039138
2019-03-20,31.24,32.650002,31.16,32.57,32.57,22373800,5.582774659789459,6.431331081933479
2019-03-21,32.310001,32.689999,32.029999,32.610001,32.610001,13346900,5.5855841738417,6.432940092739179
2019-03-22,32.5,34.209999,32.34,33.02,33.02,28034700,5.588351883875867,6.434546518787453
2019-03-25,32.830002,33.299999,32.279999,32.59,32.59,15272300,5.591101943636852,6.436150368369428
2019-03-26,32.98,33.860001,32.919998,33.060001,33.060001,17252300,5.593833214035247,6.437751649736401
2019-03-27,32.93,33.450001,31.950001,32.279999,32.279999,13669400,5.59654115965264,6.439350371100098
2019-03-28,32.290001,32.93,31.73,32.869999,32.869999,17711300,5.5991349602240765,6.440946540632921
2019-03-29,33.099998,33.240002,32.470001,32.880001,32.880001,13529300,5.601790657176466,6.4425401664681985
2019-04-01,33.16,33.68,32.700001,33.439999,33.439999,12499700,5.604420126825236,6.444131256700441
2019-04-02,33.439999,33.889999,33.23,33.75,33.75,11638000,,
2019-04-03,34.0,34.759998,33.810001,34.380001,34.380001,18027600,,
2019-04-04,34.700001,35.139999,33.900002,34.419998,34.419998,14604100,,
2019-04-05,34.549999,34.799999,34.369999,34.720001,34.720001,9571700,,
2019-04-08,34.790001,35.060001,34.509998,34.860001,34.860001,10655000,,
2019-04-09,34.84,35.389999,34.810001,35.139999,35.139999,13889700,,
2019-04-10,35.259998,35.27,34.509998,34.75,34.75,11648800,,
2019-04-11,34.75,34.869999,34.41,34.580002,34.580002,10982700,,
2019-04-12,34.669998,34.830002,34.110001,34.369999,34.369999,12713800,,
2019-04-15,34.380001,35.029999,34.34,34.709999,34.709999,10248400,,
2019-04-16,34.84,34.990002,34.23,34.459999,34.459999,9396300,,
2019-04-17,34.73,34.900002,34.200001,34.48,34.48,9023000,,
2019-04-18,34.669998,34.860001,34.32,34.400002,34.400002,9806100,,
2019-04-22,34.400002,34.619999,33.82,34.389999,34.389999,19704300,,
2019-04-23,36.93,40.529999,36.91,39.77,39.77,104262500,,
2019-04-24,39.860001,39.950001,38.799999,39.290001,39.290001,30266900,,
2019-04-25,39.259998,40.130001,38.189999,38.48,38.48,26044800,,
2019-04-26,38.59,39.34,38.18,38.669998,38.669998,15270500,,
2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19680000,,
2019-04-30,39.790001,40.919998,39.650002,39.91,39.91,22912000,,
2019-05-01,40.0,40.07,39.259998,39.290001,39.290001,14962600,,
2019-05-02,39.240002,40.0,38.84,39.950001,39.950001,13419100,,
2019-05-03,40.48,40.82,39.959999,40.799999,40.799999,15577100,,
2019-05-06,39.689999,40.439999,39.450001,40.23,40.23,14517400,,
2019-05-07,39.900002,40.150002,38.119999,38.619999,38.619999,19283100,,
2019-05-08,38.450001,39.150002,38.330002,38.580002,38.580002,9168400,,
2019-05-09,38.110001,39.02,37.82,38.790001,38.790001,10010700,,
2019-05-10,38.68,39.16,37.860001,38.450001,38.450001,12259000,,
2019-05-13,37.5,37.639999,36.369999,36.59,36.59,16829700,,
2019-05-14,37.040001,37.52,36.599998,36.93,36.93,11125100,,
2019-05-15,36.669998,38.139999,36.639999,37.900002,37.900002,11523100,,
2019-05-16,38.110001,38.720001,38.049999,38.299999,38.299999,10104400,,
2019-05-17,37.830002,38.130001,37.470001,37.5,37.5,9090300,,
2019-05-20,37.119999,37.73,36.919998,37.150002,37.150002,9411900,,
2019-05-21,37.470001,37.860001,37.330002,37.470001,37.470001,8861400,,
2019-05-22,37.41,39.32,37.240002,38.580002,38.580002,21105400,,
2019-05-23,38.150002,38.290001,36.799999,37.189999,37.189999,18398800,,
2019-05-24,37.470001,37.849998,37.27,37.41,37.41,9303900,,
2019-05-28,37.41,38.040001,37.23,37.290001,37.290001,11770300,,
2019-05-29,37.02,37.400002,36.52,36.849998,36.849998,12270300,,
2019-05-30,37.0,37.290001,36.599998,37.139999,37.139999,7413100,,
2019-05-31,36.619999,36.959999,36.299999,36.439999,36.439999,8556100,,
2019-06-03,36.450001,36.900002,34.040001,34.43,34.43,22217100,,
2019-06-04,35.18,36.150002,34.970001,36.099998,36.099998,15357100,,
2019-06-05,36.5,36.709999,35.950001,36.330002,36.330002,12798700,,
2019-06-06,36.259998,36.75,35.959999,36.59,36.59,8863000,,
2019-06-07,36.869999,38.310001,36.799999,37.93,37.93,15399700,,
2019-06-10,38.349998,38.639999,37.619999,37.639999,37.639999,10036400,,
2019-06-11,38.09,38.259998,36.849998,37.209999,37.209999,9528600,,
2019-06-12,37.130001,37.619999,37.049999,37.490002,37.490002,6795500,,
2019-06-13,37.040001,37.040001,35.759998,36.34,36.34,21679400,,
2019-06-14,36.360001,36.490002,36.040001,36.150002,36.150002,7791100,,
2019-06-17,36.259998,36.68,36.110001,36.439999,36.439999,7896000,,
2019-06-18,36.709999,37.509998,36.549999,36.650002,36.650002,12705500,,
2019-06-19,36.630001,36.68,35.810001,36.290001,36.290001,12059700,,
2019-06-20,36.349998,36.650002,35.330002,35.439999,35.439999,19676100,,
2019-06-21,35.5,35.75,34.990002,35.02,35.02,12853600,,
2019-06-24,35.189999,35.669998,34.82,35.580002,35.580002,9216800,,
2019-06-25,35.52,35.73,34.57,34.720001,34.720001,11196400,,
2019-06-26,34.98,35.380001,34.919998,35.220001,35.220001,8744800,,
2019-06-27,35.439999,35.639999,34.610001,34.75,34.75,12655900,,
2019-06-28,34.75,34.990002,34.279999,34.900002,34.900002,15505300,,
2019-07-01,35.5,36.25,35.220001,36.080002,36.080002,14394600,,
2019-07-02,36.169998,36.599998,35.889999,36.220001,36.220001,8393200,,
2019-07-03,36.290001,36.389999,35.939999,36.02,36.02,5372600,,
2019-07-05,36.0,36.349998,35.599998,36.25,36.25,6084800,,
2019-07-08,36.040001,36.639999,35.869999,36.450001,36.450001,8058100,,
2019-07-09,36.349998,37.669998,36.290001,37.650002,37.650002,14218000,,
2019-07-10,37.900002,38.029999,36.880001,37.470001,37.470001,11831800,,
2019-07-11,37.66,37.869999,36.970001,37.209999,37.209999,8549500,,
2019-07-12,37.369999,37.900002,37.169998,37.84,37.84,8048700,,
2019-07-15,38.0,38.970001,37.939999,38.68,38.68,12738700,,
2019-07-16,38.779999,38.790001,37.82,37.990002,37.990002,10979600,,
2019-07-17,37.860001,38.23,37.560001,37.700001,37.700001,7926600,,
2019-07-18,37.389999,37.799999,37.0,37.66,37.66,11119600,,
2019-07-19,37.959999,38.09,36.73,36.77,36.77,10842400,,
2019-07-22,36.919998,37.689999,36.830002,37.580002,37.580002,8405600,,
2019-07-23,37.869999,38.02,36.82,37.900002,37.900002,10741500,,
2019-07-24,38.0,38.799999,37.759998,38.73,38.73,12488500,,
2019-07-25,39.0,39.23,37.91,38.119999,38.119999,21255400,,
2019-07-26,40.07,42.330002,40.0,41.52,41.52,57527600,,
2019-07-29,41.5,42.220001,40.900002,41.5,41.5,21170600,,
2019-07-30,41.080002,41.720001,40.82,41.0,41.0,15670600,,
2019-07-31,41.080002,43.240002,41.009998,42.310001,42.310001,29745300,,
2019-08-01,42.540001,43.48,41.720001,42.080002,42.080002,22883600,,
2019-08-02,41.82,43.040001,41.59,42.849998,42.849998,20617200,,
2019-08-05,41.580002,42.0,39.619999,40.369999,40.369999,23081000,,
2019-08-06,40.919998,41.639999,40.779999,41.32,41.32,15077900,,
2019-08-07,40.509998,41.900002,40.330002,41.73,41.73,15427600,,
2019-08-08,42.110001,42.349998,41.360001,42.07,42.07,14684600,,
2019-08-09,41.779999,41.970001,40.939999,41.529999,41.529999,11419600,,
2019-08-12,41.099998,41.48,40.389999,40.48,40.48,6731800,,
2019-08-13,40.41,41.860001,40.380001,41.810001,41.810001,12429900,,
2019-08-14,41.029999,41.25,40.389999,40.650002,40.650002,11638700,,
2019-08-15,40.900002,41.049999,39.779999,40.09,40.09,12583100,,
2019-08-16,40.299999,40.650002,40.110001,40.580002,40.580002,7998800,,
2019-08-19,41.099998,41.880001,41.049999,41.700001,41.700001,10276500,,
2019-08-20,41.639999,42.849998,41.380001,42.290001,42.290001,11342500,,
2019-08-21,42.830002,43.279999,42.360001,42.799999,42.799999,12018600,,
2019-08-22,42.849998,43.080002,41.59,42.18,42.18,8277000,,
2019-08-23,41.82,42.689999,40.810001,41.0,41.0,14036200,,
2019-08-26,41.400002,41.48,41.0,41.439999,41.439999,6403600,,
2019-08-27,42.009998,42.689999,41.529999,42.139999,42.139999,16087500,,
2019-08-28,41.75,42.200001,41.299999,41.68,41.68,10418400,,
2019-08-29,42.25,42.650002,41.82,42.490002,42.490002,10594400,,
2019-08-30,42.700001,42.700001,41.900002,42.650002,42.650002,8863600,,
2019-09-03,42.380001,43.77,41.639999,41.959999,41.959999,16159600,,
2019-09-04,42.490002,43.400002,42.110001,43.360001,43.360001,11567900,,
2019-09-05,43.779999,45.330002,43.619999,45.299999,45.299999,19319800,,
2019-09-06,45.220001,45.68,44.560001,45.419998,45.419998,13108500,,
2019-09-09,45.599998,45.860001,43.84,44.259998,44.259998,14547400,,
2019-09-10,43.900002,43.950001,42.509998,43.25,43.25,14040100,,
2019-09-11,43.549999,43.779999,43.049999,43.25,43.25,7861200,,
2019-09-12,43.759998,44.110001,43.110001,43.200001,43.200001,8251700,,
2019-09-13,43.150002,43.200001,42.330002,42.630001,42.630001,8059600,,
2019-09-16,42.400002,43.07,42.189999,42.759998,42.759998,6187900,,
2019-09-17,42.900002,43.59,42.880001,43.240002,43.240002,8654400,,
2019-09-18,43.209999,43.41,42.389999,43.240002,43.240002,7845100,,
2019-09-19,43.189999,43.580002,42.68,42.93,42.93,7372600,,
2019-09-20,43.16,43.84,42.939999,43.23,43.23,19372900,,
2019-09-23,43.290001,44.09,42.849998,43.380001,43.380001,9992400,,
2019-09-24,43.709999,43.75,41.060001,41.419998,41.419998,16120700,,
2019-09-25,41.509998,42.779999,41.18,42.5,42.5,9731600,,
2019-09-26,42.380001,42.490002,41.720001,42.439999,42.439999,5951400,,
2019-09-27,42.5,42.669998,40.610001,41.349998,41.349998,11933700,,
2019-09-30,41.459999,41.48,40.82,41.200001,41.200001,7541400,,
2019-10-01,41.32,41.57,40.029999,40.25,40.25,9278800,,
2019-10-02,40.119999,40.119999,39.25,39.700001,39.700001,9306300,,
2019-10-03,39.59,40.16,38.610001,40.0,40.0,13421400,,
2019-10-04,40.360001,40.59,39.830002,40.360001,40.360001,6283700,,
2019-10-07,40.240002,40.869999,40.060001,40.799999,40.799999,6563700,,
2019-10-08,40.41,40.48,39.669998,39.700001,39.700001,7304300,,
2019-10-09,39.990002,40.099998,39.220001,39.5,39.5,8021300,,
2019-10-10,39.34,39.889999,39.259998,39.540001,39.540001,6718000,,
2019-10-11,39.889999,40.700001,39.810001,40.360001,40.360001,9198900,,
2019-10-14,40.32,40.470001,39.470001,39.779999,39.779999,6393600,,
2019-10-15,39.560001,40.400002,39.349998,40.279999,40.279999,7676700,,
2019-10-16,40.009998,40.459999,39.599998,39.91,39.91,8324900,,
2019-10-17,40.119999,40.150002,39.41,39.610001,39.610001,7147100,,
2019-10-18,39.689999,39.91,38.27,38.990002,38.990002,12582900,,
2019-10-21,39.349998,40.290001,39.310001,40.09,40.09,9351100,,
2019-10-22,40.48,40.48,38.779999,38.810001,38.810001,12817700,,
2019-10-23,38.990002,39.450001,37.759998,38.830002,38.830002,20276200,,
2019-10-24,31.860001,32.389999,30.51,30.75,30.75,105112500,,
2019-10-25,30.870001,31.040001,29.92,30.299999,30.299999,43837200,,
2019-10-28,30.5,30.66,29.75,30.059999,30.059999,29893900,,
2019-10-29,30.0,30.360001,29.82,29.85,29.85,20674800,,
2019-10-30,30.15,30.17,29.719999,29.860001,29.860001,25518700,,
2019-10-31,29.469999,29.98,28.84,29.969999,29.969999,36865100,,
2019-11-01,29.959999,30.26,29.41,29.620001,29.620001,22716700,,
2019-11-04,29.77,30.15,29.610001,30.049999,30.049999,20340200,,
2019-11-05,30.190001,30.360001,29.709999,29.809999,29.809999,16645900,,
2019-11-06,29.85,29.9,29.4,29.540001,29.540001,15313800,,
2019-11-07,29.0,29.59,28.629999,29.049999,29.049999,22740600,,
2019-11-08,29.16,29.43,29.049999,29.209999,29.209999,10619500,,
2019-11-11,29.129999,29.35,28.92,29.34,29.34,9675000,,
2019-11-12,29.360001,29.5,28.93,29.049999,29.049999,15144200,,
2019-11-13,29.040001,29.299999,28.93,29.08,29.08,9217700,,
2019-11-14,29.16,29.370001,28.73,28.889999,28.889999,13684600,,
2019-11-15,29.049999,29.43,28.91,29.25,29.25,12163300,,
2019-11-18,29.24,29.74,29.01,29.49,29.49,14493100,,
2019-11-19,29.620001,29.67,29.18,29.440001,29.440001,9950900,,
2019-11-20,29.299999,29.48,28.879999,29.17,29.17,14280400,,
2019-11-21,29.200001,30.49,29.15,29.790001,29.790001,24304400,,
2019-11-22,29.870001,30.17,29.58,30.030001,30.030001,14188300,,
2019-11-25,30.129999,30.57,30.049999,30.540001,30.540001,14035700,,
2019-11-26,30.57,30.99,30.4,30.959999,30.959999,16323900,,
2019-11-27,31.0,31.360001,30.93,31.17,31.17,14151900,,
2019-11-29,31.110001,31.139999,30.780001,30.91,30.91,7814500,,
2019-12-02,30.91,30.950001,29.969999,30.42,30.42,14524700,,
2019-12-03,29.940001,30.01,29.48,29.969999,29.969999,16399500,,
2019-12-04,30.18,30.33,29.91,30.0,30.0,9765000,,
2019-12-05,30.08,30.360001,29.92,30.040001,30.040001,11060800,,
2019-12-06,30.35,30.469999,29.98,30.190001,30.190001,10869700,,
2019-12-09,30.120001,30.75,30.120001,30.209999,30.209999,9955100,,
2019-12-10,30.23,30.26,29.77,29.84,29.84,12362400,,
2019-12-11,29.950001,30.6,29.860001,30.549999,30.549999,11006200,,
2019-12-12,30.469999,30.59,29.93,30.299999,30.299999,18912600,,
2019-12-13,30.24,30.610001,30.24,30.389999,30.389999,12836700,,
2019-12-16,30.52,31.280001,30.41,30.969999,30.969999,15852100,,
2019-12-17,31.07,31.209999,30.629999,30.700001,30.700001,11906500,,
2019-12-18,30.690001,31.91,30.629999,31.68,31.68,19030900,,
2019-12-19,31.75,32.419998,31.610001,32.029999,32.029999,19880000,,
2019-12-20,32.119999,32.25,31.540001,32.130001,32.130001,21854600,,
2019-12-23,32.130001,32.799999,31.99,32.43,32.43,13983300,,
2019-12-24,32.439999,32.709999,32.419998,32.5,32.5,4290500,,
2019-12-26,32.59,32.889999,32.419998,32.630001,32.630001,9797300,,
2019-12-27,32.75,32.84,32.220001,32.549999,32.549999,10409400,,
2019-12-30,32.490002,32.5,31.82,32.029999,32.029999,9391200,,
2019-12-31,31.860001,32.32,31.77,32.049999,32.049999,11050600,,
2020-01-02,32.310001,32.5,31.959999,32.299999,32.299999,10721100,,
2020-01-03,31.709999,32.099998,31.26,31.52,31.52,14429500,,
2020-01-06,31.23,31.709999,31.16,31.639999,31.639999,12582500,,
2020-01-07,31.799999,32.700001,31.719999,32.540001,32.540001,13712900,,
2020-01-08,32.349998,33.400002,32.349998,33.049999,33.049999,14632400,,
2020-01-09,33.529999,33.540001,33.0,33.220001,33.220001,10865500,,
2020-01-10,32.860001,33.009998,32.459999,32.779999,32.779999,11148900,,
2020-01-13,32.970001,33.07,32.490002,32.689999,32.689999,11001300,,
2020-01-14,32.689999,33.119999,32.639999,32.82,32.82,9814200,,
2020-01-15,32.990002,33.509998,32.950001,33.23,33.23,11262300,,
2020-01-16,33.5,34.27,33.029999,34.189999,34.189999,19919900,,
2020-01-17,33.82,34.389999,33.580002,34.220001,34.220001,19303500,,
2020-01-21,34.080002,34.389999,33.869999,34.09,34.09,17055600,,
2020-01-22,34.290001,34.540001,33.959999,34.02,34.02,12851800,,
2020-01-23,33.990002,34.360001,33.720001,33.889999,33.889999,14887200,,
2020-01-24,34.110001,34.110001,32.970001,33.189999,33.189999,12336600,,
2020-01-27,32.310001,32.93,32.150002,32.779999,32.779999,11800800,,
2020-01-28,33.060001,33.66,32.849998,33.419998,33.419998,9739400,,
2020-01-29,33.59,33.880001,33.290001,33.630001,33.630001,7563700,,
2020-01-30,32.860001,33.23,32.389999,33.220001,33.220001,12083800,,
2020-01-31,33.110001,33.139999,32.080002,32.48,32.48,12033100,,
2020-02-03,32.560001,33.240002,32.450001,33.07,33.07,14190900,,
2020-02-04,33.75,34.119999,33.400002,33.959999,33.959999,14598200,,
2020-02-05,34.0,34.16,33.189999,33.389999,33.389999,20468200,,
2020-02-06,36.529999,39.639999,36.419998,38.41,38.41,87659700,,
2020-02-07,37.630001,38.150002,36.84,37.029999,37.029999,31135100,,
2020-02-10,36.630001,36.849998,35.650002,35.959999,35.959999,34860300,,
2020-02-11,36.119999,36.279999,35.529999,35.650002,35.650002,14464700,,
2020-02-12,36.189999,37.02,36.169998,36.790001,36.790001,20716400,,
2020-02-13,36.43,37.32,36.209999,37.16,37.16,19621400,,
2020-02-14,37.0,37.349998,36.580002,36.91,36.91,12210400,,
2020-02-18,36.779999,38.07,36.68,38.060001,38.060001,16793600,,
2020-02-19,38.09,38.91,37.939999,38.77,38.77,19068600,,
2020-02-20,38.759998,39.060001,37.959999,39.049999,39.049999,17273400,,
2020-02-21,38.669998,38.759998,38.040001,38.310001,38.310001,15312000,,
2020-02-24,36.5,36.59,35.299999,35.889999,35.889999,25155400,,
2020-02-25,36.18,36.450001,34.889999,35.209999,35.209999,19841300,,
2020-02-26,35.279999,35.82,34.439999,34.630001,34.630001,18044300,,
2020-02-27,33.73,34.200001,32.470001,33.009998,33.009998,27234100,,
2020-02-28,31.860001,33.369999,31.51,33.200001,33.200001,33478200,,
2020-03-02,36.0,36.860001,35.139999,35.82,35.82,39914700,,
2020-03-03,36.02,36.48,34.41,34.93,34.93,22973100,,
2020-03-04,35.759998,36.0,34.77,36.0,36.0,14980300,,
2020-03-05,35.029999,35.73,34.52,34.970001,34.970001,14132200,,
2020-03-06,33.810001,33.990002,32.509998,33.459999,33.459999,20361100,,
2020-03-09,31.809999,35.360001,30.620001,32.459999,32.459999,41767600,,
2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327600,,
2020-03-11,33.299999,33.459999,30.01,31.299999,31.299999,27445400,,
2020-03-12,29.08,29.690001,26.700001,26.780001,26.780001,32519500,,
2020-03-13,28.83,29.41,26.4,29.290001,29.290001,29059100,,
2020-03-16,26.120001,28.35,23.92,24.040001,24.040001,28768100,,
2020-03-17,24.379999,25.84,23.18,24.48,24.48,28741700,,
2020-03-18,22.950001,23.49,20.0,22.0,22.0,31012700,,
2020-03-19,22.110001,25.17,20.66,24.129999,24.129999,29980000,,
2020-03-20,24.969999,25.860001,23.700001,23.950001,23.950001,28250700,,
2020-03-23,23.799999,25.25,23.5,24.690001,24.690001,21882600,,
2020-03-24,25.790001,26.459999,24.129999,25.85,25.85,32815900,,
2020-03-25,25.85,27.459999,24.52,25.969999,25.969999,25738800,,
2020-03-26,26.15,27.030001,25.629999,26.41,26.41,20435300,,
2020-03-27,25.559999,25.83,24.76,25.290001,25.290001,22069300,,
2020-03-30,25.25,25.940001,24.6,25.59,25.59,20720800,,
2020-03-31,25.790001,26.33,24.4,24.559999,24.559999,24993400,,
2020-04-01,23.700001,24.389999,23.049999,23.32,23.32,20027000,,
2020-04-02,23.0,23.58,22.360001,23.02,23.02,17114800,,
2020-04-03,24.1,24.32,22.75,23.09,23.09,25029700,,
2020-04-06,24.1,25.049999,23.790001,24.93,24.93,26014900,,
2020-04-07,25.969999,26.860001,25.309999,25.610001,25.610001,25831100,,
2020-04-08,26.790001,28.459999,25.92,27.860001,27.860001,31240800,,
2020-04-09,28.48,29.049999,27.280001,27.77,27.77,22233200,,
2020-04-13,27.549999,27.620001,26.24,27.209999,27.209999,15059900,,
2020-04-14,28.0,28.41,27.6,27.940001,27.940001,13766200,,
2020-04-15,27.1,27.639999,26.75,27.51,27.51,15822200,,
2020-04-16,26.860001,27.17,25.959999,26.549999,26.549999,21946600,,
2020-04-17,27.16,27.92,26.469999,26.700001,26.700001,21129500,,
2020-04-20,26.309999,27.530001,26.110001,27.01,27.01,16755400,,
2020-04-21,26.389999,26.719999,25.059999,25.75,25.75,28093700,,
2020-04-22,27.0,28.5,26.450001,28.440001,28.440001,28558000,,
2020-04-23,28.43,28.84,27.73,27.860001,27.860001,19019600,,
2020-04-24,27.99,28.84,27.459999,28.74,28.74,15923400,,
2020-04-27,29.129999,30.389999,29.129999,30.0,30.0,22490600,,
2020-04-28,30.4,30.450001,28.57,28.790001,28.790001,23364000,,
2020-04-29,30.059999,31.5,29.620001,31.09,31.09,29568800,,
2020-04-30,28.790001,30.57,28.09,28.68,28.68,68959100,,
2020-05-01,28.0,28.450001,27.190001,27.84,27.84,28231100,,
2020-05-04,27.6,28.42,27.389999,28.23,28.23,17846300,,
2020-05-05,28.67,28.73,27.9,28.07,28.07,19221900,,
2020-05-06,28.35,28.42,27.549999,27.68,27.68,15531000,,
2020-05-07,28.08,28.780001,27.940001,28.77,28.77,16190500,,
2020-05-08,29.09,29.969999,28.74,29.93,29.93,19190300,,
2020-05-11,29.65,30.08,29.33,29.690001,29.690001,13839800,,
2020-05-12,29.85,29.93,29.09,29.15,29.15,13734500,,
2020-05-13,29.24,29.68,27.58,28.129999,28.129999,19401700,,
2020-05-14,27.83,28.58,27.120001,28.559999,28.559999,12364700,,
2020-05-15,28.299999,29.25,28.110001,29.0,29.0,15939200,,
2020-05-18,29.700001,30.290001,29.559999,29.639999,29.639999,15772400,,
2020-05-19,29.700001,30.35,29.33,29.879999,29.879999,17386200,,
2020-05-20,30.5,32.349998,30.450001,32.23,32.23,26955500,,
2020-05-21,32.099998,32.610001,31.389999,32.34,32.34,22881700,,
2020-05-22,32.380001,32.77,31.780001,32.619999,32.619999,13310700,,
2020-05-26,33.599998,34.27,33.360001,34.009998,34.009998,20489300,,
2020-05-27,33.630001,34.0,32.240002,33.07,33.07,24550900,,
2020-05-28,31.5,32.68,31.32,31.6,31.6,37254900,,
2020-05-29,31.559999,31.610001,30.290001,30.969999,30.969999,39413300,,
2020-06-01,31.059999,32.099998,30.84,31.889999,31.889999,14583600,,
2020-06-02,32.189999,32.419998,31.610001,32.259998,32.259998,15318400,,
2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396300,,
2020-06-04,34.5,34.939999,33.34,33.720001,33.720001,20265100,,
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500,,
2020-06-08,35.959999,36.939999,35.75,36.639999,36.639999,20211900,,
